issue_number,repo_name,title,state,created_at,closed_at,author,issue_url
9,example-url-shortener,update documentation for versioned packages and include import statements,closed,2022-02-26T12:20:31Z,2022-02-26T12:32:16Z,skant7,https://github.com/keploy/example-url-shortener/issues/9
7,example-url-shortener,Remove docker command to spin up mongo for sample app,closed,2022-02-26T08:31:19Z,2022-02-28T11:46:06Z,nehagup,https://github.com/keploy/example-url-shortener/issues/7
3,example-url-shortener,Make the URL non deterministic,closed,2022-01-17T04:59:25Z,2022-03-07T02:58:27Z,slayerjain,https://github.com/keploy/example-url-shortener/issues/3
1,example-url-shortener,Add instructions to capture traffic,closed,2022-01-16T10:57:47Z,2022-01-16T13:34:51Z,nehagup,https://github.com/keploy/example-url-shortener/issues/1
3879,keploy,[feature]: Categorization System for Books,closed,2026-02-27T12:55:36Z,2026-02-28T12:10:35Z,hindochahitarth,https://github.com/keploy/keploy/issues/3879
3823,keploy,[bug]: startTCPDNSServer swallows startup errors (always returns nil) - Team 177,closed,2026-02-22T09:43:56Z,2026-02-22T12:48:36Z,BhavyaManvar,https://github.com/keploy/keploy/issues/3823
3817,keploy,[bug]: fix: 13 bugs found during code review — Team T188,closed,2026-02-21T16:40:26Z,2026-02-25T16:33:13Z,24cs062,https://github.com/keploy/keploy/issues/3817
3815,keploy,[bug]: Permission error while loading tracepoint while agent startup (docker),closed,2026-02-20T10:46:26Z,2026-02-23T05:15:51Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/3815
3809,keploy,[feature]: Refactor Proxy to Remove Legacy Sessions Mechanism,closed,2026-02-18T15:41:46Z,2026-02-18T15:44:23Z,Amith102,https://github.com/keploy/keploy/issues/3809
3792,keploy,[feature]: update testcase keys (url) if it matches a certain substring,closed,2026-02-16T05:55:16Z,2026-02-19T06:32:21Z,officialasishkumar,https://github.com/keploy/keploy/issues/3792
3791,keploy,[feature]: Refactor Docker permissions and migrate eBPF socket hooks,closed,2026-02-16T04:38:20Z,2026-02-25T05:23:17Z,pathakharshit,https://github.com/keploy/keploy/issues/3791
3781,keploy,"Thanks @pratiktech28 for adding the changes and proposing your solution to help new contributors. We already have an example explaining the DCO, so I don’t think we need an additional one at this time. I really appreciate the time and effort you put into this. Please feel free to look into other issues and continue contributing to Keploy. Thanks for your understanding!",closed,2026-02-13T11:48:40Z,2026-02-13T11:49:00Z,pratiktech28,https://github.com/keploy/keploy/issues/3781
3771,keploy,[bug]: increase agent health timeout,closed,2026-02-12T10:43:31Z,2026-02-20T05:02:29Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/3771
3766,keploy,[bug]: Start OSS Quickstart Button Redirects to Incorrect Documentation Page,closed,2026-02-11T09:59:32Z,2026-02-12T12:56:25Z,Srinu346,https://github.com/keploy/keploy/issues/3766
3764,keploy,[docs]:  Remove deprecated v4.0.0 docs and improve spacing consistency,closed,2026-02-11T08:31:58Z,2026-02-11T08:40:04Z,atishaytripathi,https://github.com/keploy/keploy/issues/3764
3763,keploy,[feature]: Improve discoverability of Security Policy and Responsible Disclosure on main site,closed,2026-02-11T06:27:25Z,2026-02-11T15:59:03Z,Rugved-dev18,https://github.com/keploy/keploy/issues/3763
3758,keploy,[bug]: fix linter in echo-sql and book-store inventory go apps,closed,2026-02-10T12:37:39Z,2026-02-12T04:45:09Z,khareyash05,https://github.com/keploy/keploy/issues/3758
3754,keploy,[feature]: Added schema_check comparison,closed,2026-02-10T06:07:38Z,2026-02-13T06:28:38Z,pathakharshit,https://github.com/keploy/keploy/issues/3754
3752,keploy,[feature]: Allow VSCode Extension to load CLI-generated testcases,closed,2026-02-09T23:28:29Z,2026-02-09T23:34:04Z,GitEngHar,https://github.com/keploy/keploy/issues/3752
3751,keploy,[Consistency Bug]: Footer component Inconsistency across keploy.io pages,closed,2026-02-09T21:40:46Z,2026-02-12T12:42:07Z,aspirant-22,https://github.com/keploy/keploy/issues/3751
3750,keploy,[bug]: Incorrect redirect for “Keploy API Testing Console” Button,closed,2026-02-09T20:52:56Z,2026-02-11T17:43:50Z,aspirant-22,https://github.com/keploy/keploy/issues/3750
3749,keploy,[bug]: Keploy Integration Testing button redirects to Incorrect URL,closed,2026-02-09T20:32:53Z,2026-02-11T17:45:36Z,aspirant-22,https://github.com/keploy/keploy/issues/3749
3730,keploy,[feature]: extract application port in case of windows,closed,2026-02-06T09:12:13Z,2026-02-09T06:21:46Z,officialasishkumar,https://github.com/keploy/keploy/issues/3730
3719,keploy,[bug]: Incomplete Pagination in getAllPosts due to Missing pageInfo,closed,2026-02-04T17:48:28Z,2026-02-04T18:51:29Z,devlopharsh,https://github.com/keploy/keploy/issues/3719
3706,keploy,[bug]: Live blog site still uses outdated X (Twitter) profile link,closed,2026-02-03T07:07:08Z,2026-02-11T18:15:36Z,shariqmirza,https://github.com/keploy/keploy/issues/3706
3705,keploy,[bug]: Social media links open in the same tab on homepage,closed,2026-02-03T06:17:47Z,2026-02-03T07:07:58Z,Surajiitmjnu,https://github.com/keploy/keploy/issues/3705
3704,keploy,[bug]: footer uses outdated Twitter icon instead of X logo,closed,2026-02-03T05:57:32Z,2026-02-03T07:09:28Z,Surajiitmjnu,https://github.com/keploy/keploy/issues/3704
3698,keploy,[feature]: Introduce Unit Testing for Core (main) Package,closed,2026-02-02T13:08:46Z,2026-02-04T20:52:19Z,adity1raut,https://github.com/keploy/keploy/issues/3698
3696,keploy,[docs]: update the GSoC repo readme,closed,2026-02-02T11:59:55Z,2026-02-04T09:07:47Z,officialasishkumar,https://github.com/keploy/keploy/issues/3696
3692,keploy,[bug]:Twitter/X share icon uses outdated branding and icon set,closed,2026-02-01T06:42:44Z,2026-02-12T12:11:16Z,Surajiitmjnu,https://github.com/keploy/keploy/issues/3692
3681,keploy,[feature]: capture app_port during recording and use it in test mode,closed,2026-01-30T09:23:18Z,2026-02-03T07:01:17Z,officialasishkumar,https://github.com/keploy/keploy/issues/3681
3673,keploy,[docs] :  Create Rust + MongoDB Quickstart Page on Docs Website,closed,2026-01-28T23:31:38Z,2026-01-29T06:24:59Z,Gagan202005,https://github.com/keploy/keploy/issues/3673
3672,keploy,[bug]: Agent readiness fails when Keploy is started without sudo and escalates privileges mid-run,closed,2026-01-28T15:42:55Z,2026-01-30T18:29:42Z,Syedowais312,https://github.com/keploy/keploy/issues/3672
3657,keploy,"[docs]: Redesign Questions card, Prev/Next cards",closed,2026-01-27T08:49:49Z,2026-02-04T08:59:50Z,nehagup,https://github.com/keploy/keploy/issues/3657
3656,keploy,[docs]: Unnecessary massive whitespace before footer starts,closed,2026-01-27T08:46:21Z,2026-01-27T17:39:12Z,nehagup,https://github.com/keploy/keploy/issues/3656
3654,keploy,feat: Automatically handle sudo for Docker commands,closed,2026-01-27T06:12:30Z,2026-01-30T06:11:32Z,gouravkrosx,https://github.com/keploy/keploy/issues/3654
3636,keploy,[feature]: Refactor to Decouple Agent from Proxy TLS dependency,closed,2026-01-25T07:10:13Z,2026-01-25T17:02:56Z,VishalPainjane,https://github.com/keploy/keploy/issues/3636
3626,keploy,[bug]: Docker container never stops for user application,closed,2026-01-23T10:11:13Z,2026-01-27T11:55:11Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/3626
3613,keploy,[bug]: Runtime panic in MySQL ParseBinaryDateTime for unexpected length,closed,2026-01-22T18:31:29Z,2026-01-22T19:30:08Z,pigeio,https://github.com/keploy/keploy/issues/3613
3611,keploy,[docs]:UI Heading Styling and Content Alignment Issues on Security Page,closed,2026-01-22T13:54:45Z,2026-01-22T16:36:54Z,Srinu346,https://github.com/keploy/keploy/issues/3611
3605,keploy,[bug]: GitHub link from Resources → Community opens in the same tab instead of a new tab,closed,2026-01-22T10:01:54Z,2026-01-22T16:39:07Z,Surajiitmjnu,https://github.com/keploy/keploy/issues/3605
3589,keploy,[feature]: AI-Powered Smart Mock Recommendation and Auto-Healing,closed,2026-01-21T07:24:28Z,2026-01-23T14:59:17Z,Manishnemade12,https://github.com/keploy/keploy/issues/3589
3585,keploy,[feature]: Add support for MongoDB OpMsg (OpCode 2013) wire protocol,closed,2026-01-20T21:02:49Z,2026-01-21T06:00:18Z,pigeio,https://github.com/keploy/keploy/issues/3585
