pr_number,repo_name,title,state,created_at,updated_at,author,pr_url
2,template,added docs,open,2022-05-08T05:17:29Z,2025-04-17T08:08:48Z,Ayush7614,https://github.com/keploy/template/pull/2
74,ui,feat(ui): add copy to clipboard feature and installation guide,open,2022-09-20T11:54:57Z,2023-03-03T11:45:17Z,iamskp99,https://github.com/keploy/ui/pull/74
145,go-sdk,fix: remove defered resp closer from for loop,open,2022-10-27T08:56:48Z,2025-04-17T08:07:32Z,slayerjain,https://github.com/keploy/go-sdk/pull/145
4,test-data,added more test dump,open,2022-11-23T20:12:26Z,2025-04-17T08:08:43Z,Nishant2907,https://github.com/keploy/test-data/pull/4
46,typescript-sdk,fix : do not record test-case while in test mode,open,2023-02-23T14:15:00Z,2025-04-17T08:09:12Z,shreyanshshah27,https://github.com/keploy/typescript-sdk/pull/46
47,typescript-sdk,gh-44 remove/replace headers while recording tc,open,2023-02-23T18:59:35Z,2025-04-17T08:09:11Z,shreyanshshah27,https://github.com/keploy/typescript-sdk/pull/47
48,typescript-sdk,"feat(mock.ts, keploy.ts, client.ts): Adding Keploy Mode in logs to no…",open,2023-02-25T09:48:46Z,2025-04-17T08:09:09Z,Hermione2408,https://github.com/keploy/typescript-sdk/pull/48
53,typescript-sdk,"fix(sdk build, package.json): Added .proto file as a part of build files and used it in grpc connection.",open,2023-03-01T14:10:17Z,2025-04-17T08:09:07Z,Hermione2408,https://github.com/keploy/typescript-sdk/pull/53
58,typescript-sdk,fix: empty-node-fetch-response,open,2023-03-06T16:05:18Z,2025-04-17T08:09:06Z,shreyanshshah27,https://github.com/keploy/typescript-sdk/pull/58
59,typescript-sdk,Adding Unit test cases for wrappedNodeFetch and adding github actions,open,2023-03-08T17:16:36Z,2025-04-17T08:09:05Z,Hermione2408,https://github.com/keploy/typescript-sdk/pull/59
175,go-sdk,Adding GRPC support to go-sdk,open,2023-03-10T07:59:19Z,2025-04-17T08:07:29Z,PranshuSrivastava,https://github.com/keploy/go-sdk/pull/175
66,typescript-sdk,add interceptor for http clients,open,2023-03-14T16:30:52Z,2025-04-17T08:09:03Z,Ramanjs,https://github.com/keploy/typescript-sdk/pull/66
67,typescript-sdk,update(package.json): os-indpendent copy,open,2023-03-15T06:47:44Z,2025-04-17T08:09:02Z,G0maa,https://github.com/keploy/typescript-sdk/pull/67
68,typescript-sdk,fix: record even on test mode,open,2023-03-18T08:38:54Z,2025-04-17T08:09:01Z,G0maa,https://github.com/keploy/typescript-sdk/pull/68
104,ui,Updated CSS,open,2023-03-22T08:21:18Z,2023-03-25T22:01:53Z,Rohitrky2021,https://github.com/keploy/ui/pull/104
36,website-archive,"fix(.github): adds github workflows for CLA Assistant, Greetings, Building and Linting",open,2023-03-28T10:16:45Z,2023-03-28T10:23:32Z,ItsRoy69,https://github.com/keploy/website-archive/pull/36
82,typescript-sdk,adding the unittest for wrapped node fetch function and its github action,open,2023-03-29T09:31:24Z,2025-04-17T08:09:00Z,Sekhar-Kumar-Dash,https://github.com/keploy/typescript-sdk/pull/82
89,typescript-sdk,build: starting  Keploy server from Typescript-SDK,open,2023-04-04T18:22:12Z,2025-04-17T08:08:59Z,Sekhar-Kumar-Dash,https://github.com/keploy/typescript-sdk/pull/89
90,typescript-sdk,To start keploy server from typescript sdk for all OS,open,2023-04-06T04:30:46Z,2025-04-17T08:08:56Z,Hermione2408,https://github.com/keploy/typescript-sdk/pull/90
188,go-sdk,fix: add support for setting gin ctx,open,2023-04-08T16:22:37Z,2025-04-17T08:07:28Z,slayerjain,https://github.com/keploy/go-sdk/pull/188
91,typescript-sdk,fix(mock): NewContext returns a promise,open,2023-04-10T08:56:17Z,2025-04-17T08:08:56Z,re-Tick,https://github.com/keploy/typescript-sdk/pull/91
25,samples-typescript,feat: (WIP) nestjs+postgresql example,open,2023-10-25T05:26:56Z,2025-04-17T08:09:28Z,SohamRatnaparkhi,https://github.com/keploy/samples-typescript/pull/25
163,java-sdk,feat: add deduplication in java according to v2,open,2024-02-01T05:25:04Z,2025-04-17T08:09:52Z,Sarthak160,https://github.com/keploy/java-sdk/pull/163
6,python-sdk,fix: publish to pip workflow,open,2024-02-15T09:46:26Z,2025-04-17T08:08:51Z,PranshuSrivastava,https://github.com/keploy/python-sdk/pull/6
167,java-sdk,build(deps): bump org.yaml:snakeyaml from 1.28 to 2.0 in /integration,open,2024-02-22T11:40:33Z,2025-04-17T08:09:51Z,dependabot[bot],https://github.com/keploy/java-sdk/pull/167
169,java-sdk,feat: assert and fail mvn test if the keploy test fails,open,2024-03-03T20:13:45Z,2025-04-17T08:09:50Z,Sarthak160,https://github.com/keploy/java-sdk/pull/169
68,samples-java,docs: update the petclinic readme for mysql support,open,2024-03-06T13:52:32Z,2025-04-17T08:10:09Z,Sarthak160,https://github.com/keploy/samples-java/pull/68
69,samples-java,feat: add http client for insert call,open,2024-03-27T12:00:54Z,2025-04-17T08:10:09Z,Sarthak160,https://github.com/keploy/samples-java/pull/69
70,samples-java,feat: add coverage action,open,2024-04-03T06:48:55Z,2025-04-17T08:10:06Z,charankamarapu,https://github.com/keploy/samples-java/pull/70
107,typescript-sdk,feat: add function to send graphql request to update testset report,open,2024-04-07T13:31:25Z,2025-04-17T08:08:55Z,AkashKumar7902,https://github.com/keploy/typescript-sdk/pull/107
10,python-sdk,feat: send graphql request to update testset report with coverage data,open,2024-04-07T14:11:01Z,2025-04-17T08:08:50Z,AkashKumar7902,https://github.com/keploy/python-sdk/pull/10
173,java-sdk,moved middleware to v2,open,2024-04-09T13:41:35Z,2025-04-17T08:09:47Z,EraKin575,https://github.com/keploy/java-sdk/pull/173
174,java-sdk,build(deps): bump org.postgresql:postgresql from 42.5.1 to 42.5.5 in /integration,open,2024-04-09T19:52:20Z,2025-04-17T08:09:47Z,dependabot[bot],https://github.com/keploy/java-sdk/pull/174
176,java-sdk,feat: send graphql request to update report with coverage data,open,2024-04-15T09:11:20Z,2025-04-17T08:09:47Z,AkashKumar7902,https://github.com/keploy/java-sdk/pull/176
1962,keploy,[add]: conversion from yaml to openAPI schema (json),open,2024-06-13T12:56:12Z,2025-12-16T10:55:39Z,AhmedLotfy02,https://github.com/keploy/keploy/pull/1962
178,java-sdk,refactor: make a release pipeline for maven central,open,2024-06-24T08:55:10Z,2025-04-17T08:09:45Z,Sarthak160,https://github.com/keploy/java-sdk/pull/178
114,typescript-sdk,ci: add a github actions for publishing to npm,open,2024-06-25T09:15:07Z,2025-04-17T08:08:53Z,Sarthak160,https://github.com/keploy/typescript-sdk/pull/114
2064,keploy,feat: support coverage in case of application running in docker,open,2024-07-15T06:21:33Z,2025-12-16T10:55:40Z,AkashKumar7902,https://github.com/keploy/keploy/pull/2064
109,samples-go,feat: grpc sample application,open,2024-07-23T20:28:17Z,2025-04-17T08:09:23Z,mastersans,https://github.com/keploy/samples-go/pull/109
76,samples-java,Keploy Integration - Added sample Java application using JWT Token,open,2024-07-26T06:26:47Z,2025-04-17T08:10:05Z,jaiakash,https://github.com/keploy/samples-java/pull/76
2137,keploy,Fixes CVE in codebase and add github action for analysis for each commit,open,2024-07-26T07:11:21Z,2025-12-16T10:55:39Z,jaiakash,https://github.com/keploy/keploy/pull/2137
12,vscode-extension,Added Support for Tailwind and  custom themes for Dark and Light,open,2024-07-30T08:36:57Z,2025-04-15T18:54:20Z,sanjay-xdr,https://github.com/keploy/vscode-extension/pull/12
13,vscode-extension,feat: Added functionality to use vscode api in svelete,open,2024-08-03T10:49:41Z,2025-04-15T18:54:19Z,ayush3160,https://github.com/keploy/vscode-extension/pull/13
